Entity,Code,Year,Agricultural land (% of land area)
Indonesia,IDN,2012,31.18841668
Indonesia,IDN,2013,31.46442036
Indonesia,IDN,2014,31.46442036
Indonesia,IDN,2015,31.46442036
Iran,IRN,1961,36.39026008
Iran,IRN,1962,36.40192539
Iran,IRN,1963,36.43876323
Iran,IRN,1964,36.47560107
Iran,IRN,1965,36.51243891
Iran,IRN,1966,36.51857855
Iran,IRN,1967,36.56155603
Iran,IRN,1968,36.59225423
Iran,IRN,1969,36.63523171
Iran,IRN,1970,36.65365063
Iran,IRN,1971,36.93239028
Iran,IRN,1972,37.32901103
Iran,IRN,1973,37.74712051
Iran,IRN,1974,37.42724527
Iran,IRN,1975,37.10798399
Iran,IRN,1976,36.80714163
Iran,IRN,1977,36.64935288
Iran,IRN,1978,36.14221862
Iran,IRN,1979,36.78135514
Iran,IRN,1980,35.43370417
Iran,IRN,1981,35.78182175
Iran,IRN,1982,36.14221862
Iran,IRN,1983,36.35280827
Iran,IRN,1984,36.55541639
Iran,IRN,1985,37.06500651
Iran,IRN,1986,37.26761463
Iran,IRN,1987,37.47022275
Iran,IRN,1988,37.98656647
Iran,IRN,1989,37.88157862
Iran,IRN,1990,37.75878582
Iran,IRN,1991,38.67788993
Iran,IRN,1992,39.16292149
Iran,IRN,1993,39.38701835
Iran,IRN,1994,39.39008817
Iran,IRN,1995,39.42140033
Iran,IRN,1996,39.55585844
Iran,IRN,1997,39.19054987
Iran,IRN,1998,39.77688548
Iran,IRN,1999,39.10152509
Iran,IRN,2000,38.608512
Iran,IRN,2001,39.18502419
Iran,IRN,2002,39.32071023
Iran,IRN,2003,39.45639628
Iran,IRN,2004,39.59208232
Iran,IRN,2005,29.24371915
Iran,IRN,2006,29.37940519
Iran,IRN,2007,29.51509124
Iran,IRN,2008,28.66290921
Iran,IRN,2009,28.66364596
Iran,IRN,2010,28.57351605
Iran,IRN,2011,28.48338613
Iran,IRN,2012,28.39325622
Iran,IRN,2013,28.30374027
Iran,IRN,2014,28.21361035
Iran,IRN,2015,28.21361035
Iraq,IRQ,1961,20.12026431
Iraq,IRQ,1962,20.24601596
Iraq,IRQ,1963,20.37176761
Iraq,IRQ,1964,20.2688799
Iraq,IRQ,1965,20.39463155
Iraq,IRQ,1966,20.40606352
Iraq,IRQ,1967,20.53181517
Iraq,IRQ,1968,20.54324714
Iraq,IRQ,1969,20.5546791
Iraq,IRQ,1970,20.56153829
Iraq,IRQ,1971,20.57525665
Iraq,IRQ,1972,20.94336603
Iraq,IRQ,1973,20.96622997
Iraq,IRQ,1974,21.21773327
Iraq,IRQ,1975,21.22916524
Iraq,IRQ,1976,21.22916524
Iraq,IRQ,1977,21.22916524
Iraq,IRQ,1978,21.46695018
Iraq,IRQ,1979,21.58126986
Iraq,IRQ,1980,21.58126986
Iraq,IRQ,1981,21.58126986
Iraq,IRQ,1982,21.60642019
Iraq,IRQ,1983,21.60642019
Iraq,IRQ,1984,21.60642019
Iraq,IRQ,1985,21.6407161
Iraq,IRQ,1986,21.675012
Iraq,IRQ,1987,21.675012
Iraq,IRQ,1988,21.78933169
Iraq,IRQ,1989,21.10341359
Iraq,IRQ,1990,21.10341359
Iraq,IRQ,1991,22.01797105
Iraq,IRQ,1992,21.83505956
Iraq,IRQ,1993,22.56670554
Iraq,IRQ,1994,21.37778083
Iraq,IRQ,1995,20.80618241
Iraq,IRQ,1996,20.80618241
Iraq,IRQ,1997,19.80016919
Iraq,IRQ,1998,20.34890367
Iraq,IRQ,1999,20.00594462
Iraq,IRQ,2000,18.97706747
Iraq,IRQ,2001,19.41148227
Iraq,IRQ,2002,20.21172005
Iraq,IRQ,2003,19.868761
Iraq,IRQ,2004,19.868761
Iraq,IRQ,2005,21.46923657
Iraq,IRQ,2006,20.5546791
Iraq,IRQ,2007,20.89763816
Iraq,IRQ,2008,18.72556417
Iraq,IRQ,2009,18.07423098
Iraq,IRQ,2010,18.92613741
Iraq,IRQ,2011,19.63989685
Iraq,IRQ,2012,19.72854117
Iraq,IRQ,2013,21.26312396
Iraq,IRQ,2014,21.34140726
Iraq,IRQ,2015,21.34140726
Ireland,IRL,1961,81.86964726
Ireland,IRL,1962,81.97125853
Ireland,IRL,1963,82.31964001
Ireland,IRL,1964,82.24706053
Ireland,IRL,1965,82.18899695
Ireland,IRL,1966,81.79706779
Ireland,IRL,1967,82.07286979
Ireland,IRL,1968,82.36318769
Ireland,IRL,1969,82.6099579
Ireland,IRL,1970,82.26157643
Ireland,IRL,1971,82.3341559
Ireland,IRL,1972,82.47931485
Ireland,IRL,1973,82.47931485
Ireland,IRL,1974,82.6244738
Ireland,IRL,1975,82.95833938
Ireland,IRL,1976,82.98737117
Ireland,IRL,1977,83.05995065
Ireland,IRL,1978,83.13253012
Ireland,IRL,1979,83.05995065
Ireland,IRL,1980,83.13253012
Ireland,IRL,1981,83.2051096
Ireland,IRL,1982,83.13253012
Ireland,IRL,1983,82.79866454
Ireland,IRL,1984,82.68253738
Ireland,IRL,1985,82.81318043
Ireland,IRL,1986,82.65350559
Ireland,IRL,1987,82.29060822
Ireland,IRL,1988,82.20351285
Ireland,IRL,1989,82.08738569
Ireland,IRL,1990,82.00029032
Ireland,IRL,1991,64.47960517
Ireland,IRL,1992,64.05864422
Ireland,IRL,1993,63.92800116
Ireland,IRL,1994,63.72477863
Ireland,IRL,1995,63.71026274
Ireland,IRL,1996,63.01349978
Ireland,IRL,1997,64.31993032
Ireland,IRL,1998,64.1021919
Ireland,IRL,1999,64.13122369
Ireland,IRL,2000,64.04412832
Ireland,IRL,2001,64.01509653
Ireland,IRL,2002,63.47800842
Ireland,IRL,2003,63.43446073
Ireland,IRL,2004,62.49092757
Ireland,IRL,2005,62.44737988
Ireland,IRL,2006,61.83771229
Ireland,IRL,2007,62.06996661
Ireland,IRL,2008,60.96821019
Ireland,IRL,2009,60.80708376
Ireland,IRL,2010,66.30860793
Ireland,IRL,2011,66.11990129
Ireland,IRL,2012,65.8005516
Ireland,IRL,2013,64.98766149
Ireland,IRL,2014,64.82798665
Ireland,IRL,2015,64.30541443
Isle of Man,IMN,1961,57.01754386
Isle of Man,IMN,1962,57.01754386
Isle of Man,IMN,1963,56.49122807
Isle of Man,IMN,1964,55.78947368
Isle of Man,IMN,1965,56.14035088
Isle of Man,IMN,1966,54.38596491
Isle of Man,IMN,1967,54.56140351
Isle of Man,IMN,1968,54.73684211
Isle of Man,IMN,1969,55.43859649
Isle of Man,IMN,1970,55.43859649
Isle of Man,IMN,1971,55.43859649
Isle of Man,IMN,1972,56.14035088
Isle of Man,IMN,1973,56.84210526
Isle of Man,IMN,1974,57.54385965
Isle of Man,IMN,1975,58.24561404
Isle of Man,IMN,1976,59.12280702
Isle of Man,IMN,1977,59.8245614
Isle of Man,IMN,1978,60.52631579
Isle of Man,IMN,1979,61.22807018
Isle of Man,IMN,1980,62.10526316
Isle of Man,IMN,1981,62.80701754
Isle of Man,IMN,1982,63.68421053
Isle of Man,IMN,1983,64.21052632
Isle of Man,IMN,1984,64.9122807
Isle of Man,IMN,1985,65.61403509
Isle of Man,IMN,1986,66.49122807
Isle of Man,IMN,1987,67.19298246
Isle of Man,IMN,1988,67.89473684
Isle of Man,IMN,1989,68.59649123
Isle of Man,IMN,1990,69.47368421
Isle of Man,IMN,1991,70.1754386
Isle of Man,IMN,1992,70.87719298
Isle of Man,IMN,1993,71.57894737
Isle of Man,IMN,1994,72.45614035
Isle of Man,IMN,1995,73.15789474
Isle of Man,IMN,1996,73.85964912
Isle of Man,IMN,1997,74.56140351
Isle of Man,IMN,1998,75.43859649
Isle of Man,IMN,1999,76.14035088
Isle of Man,IMN,2000,76.84210526
Isle of Man,IMN,2001,77.54385965
Isle of Man,IMN,2002,79.64912281
Isle of Man,IMN,2003,80.29824561
Isle of Man,IMN,2004,80.35087719
Isle of Man,IMN,2005,80.89473684
Isle of Man,IMN,2006,74.31578947
Isle of Man,IMN,2007,73.89473684
Isle of Man,IMN,2008,77.68421053
Isle of Man,IMN,2009,76.1754386
Isle of Man,IMN,2010,76.10526316
Isle of Man,IMN,2011,74.75438596
Isle of Man,IMN,2012,67.36842105
Isle of Man,IMN,2013,68.07017544
Isle of Man,IMN,2014,68.24561404
Isle of Man,IMN,2015,70.87719298
Israel,ISR,1961,23.61367837
Israel,ISR,1962,23.33641405
Israel,ISR,1963,24.1219963
Israel,ISR,1964,24.26062847
Israel,ISR,1965,23.75231054
Israel,ISR,1966,24.26062847
Israel,ISR,1967,24.26062847
Israel,ISR,1968,24.07578558
Israel,ISR,1969,24.16820702
Israel,ISR,1970,24.26062847
Israel,ISR,1971,24.35304991
Israel,ISR,1972,24.35304991
Israel,ISR,1973,24.81515712
Israel,ISR,1974,25.18484288
Israel,ISR,1975,24.95378928
Israel,ISR,1976,24.49168207
Israel,ISR,1977,24.53789279
Israel,ISR,1978,24.63031423
Israel,ISR,1979,24.63031423
Israel,ISR,1980,24.63031423
Israel,ISR,1981,24.86136784
Israel,ISR,1982,24.95378928
Israel,ISR,1983,25.55452865
Israel,ISR,1984,26.06284658
Israel,ISR,1985,26.57116451
Israel,ISR,1986,26.75600739
Israel,ISR,1987,26.66358595
Israel,ISR,1988,26.61737523
Israel,ISR,1989,26.57116451
Israel,ISR,1990,26.75600739
Israel,ISR,1991,26.70979667
Israel,ISR,1992,26.66358595
Israel,ISR,1993,26.66358595
Israel,ISR,1994,26.75600739
Israel,ISR,1995,26.47874307
Israel,ISR,1996,26.06284658
Israel,ISR,1997,26.01663586
Israel,ISR,1998,25.97042514
Israel,ISR,1999,25.83179298
Israel,ISR,2000,26.15526802
Israel,ISR,2001,25.92421442
Israel,ISR,2002,26.01663586
Israel,ISR,2003,25.46210721
Israel,ISR,2004,23.72920518
Israel,ISR,2005,23.7754159
Israel,ISR,2006,23.51201479
Israel,ISR,2007,23.94177449
Israel,ISR,2008,23.82624769
Israel,ISR,2009,24.14972274
Israel,ISR,2010,23.31330869
Israel,ISR,2011,23.8909427
Israel,ISR,2012,24.31608133
Israel,ISR,2013,24.04343808
Israel,ISR,2014,24.84750462
Israel,ISR,2015,24.67190388
Italy,ITA,1961,70.32402842
Italy,ITA,1962,70.21862568
Italy,ITA,1963,69.73581313
Italy,ITA,1964,69.57260889
Italy,ITA,1965,69.49780694
Italy,ITA,1966,69.37880385
Italy,ITA,1967,69.29040155
Italy,ITA,1968,69.20879943
Italy,ITA,1969,68.77358811
Italy,ITA,1970,68.61378396
Italy,ITA,1971,60.00816021
Italy,ITA,1972,59.52874775
Italy,ITA,1973,59.44034545
Italy,ITA,1974,59.50834722
Italy,ITA,1975,59.55934854
Italy,ITA,1976,59.6001496
Italy,ITA,1977,59.50494713
Italy,ITA,1978,59.80415491
Italy,ITA,1979,59.86875659
Italy,ITA,1980,59.71235252
Italy,ITA,1981,59.67495155
Italy,ITA,1982,59.62395022
Italy,ITA,1983,58.68552582
Italy,ITA,1984,58.63112441
Italy,ITA,1985,58.12451124
Italy,ITA,1986,57.94430655
Italy,ITA,1987,57.8423039
Italy,ITA,1988,57.25408861
Italy,ITA,1989,57.29148958
Italy,ITA,1990,57.25748869
Italy,ITA,1991,54.58501921
Italy,ITA,1992,54.32661249
Italy,ITA,1993,54.09540648
Italy,ITA,1994,53.38818809
Italy,ITA,1995,52.13355547
Italy,ITA,1996,52.18795689
Italy,ITA,1997,52.17435653
Italy,ITA,1998,52.64696882
Italy,ITA,1999,53.71799667
Italy,ITA,2000,53.16718235
Italy,ITA,2001,52.70817041
Italy,ITA,2002,51.92955017
Italy,ITA,2003,50.67994832
Italy,ITA,2004,50.59835453
Italy,ITA,2005,50.09859251
Italy,ITA,2006,48.28653022
Italy,ITA,2007,48.14714082
Italy,ITA,2008,49.15074454
Italy,ITA,2009,47.53654722
Italy,ITA,2010,48.71081798
Italy,ITA,2011,47.09526076
Italy,ITA,2012,46.6750527
Italy,ITA,2013,46.33847828
Italy,ITA,2014,44.7473992
Italy,ITA,2015,44.00965527
Jamaica,JAM,1961,49.21514312
Jamaica,JAM,1962,49.39981533
Jamaica,JAM,1963,49.39981533
Jamaica,JAM,1964,49.21514312
Jamaica,JAM,1965,46.81440443
Jamaica,JAM,1966,47.73776547
Jamaica,JAM,1967,47.73776547
Jamaica,JAM,1968,47.73776547
Jamaica,JAM,1969,47.73776547
Jamaica,JAM,1970,46.81440443
Jamaica,JAM,1971,46.81440443
Jamaica,JAM,1972,46.81440443
Jamaica,JAM,1973,46.81440443
Jamaica,JAM,1974,46.81440443
Jamaica,JAM,1975,46.81440443
Jamaica,JAM,1976,46.81440443
Jamaica,JAM,1977,46.81440443
Jamaica,JAM,1978,46.81440443
Jamaica,JAM,1979,45.8910434
Jamaica,JAM,1980,45.8910434
Jamaica,JAM,1981,45.8910434
Jamaica,JAM,1982,44.96768236
Jamaica,JAM,1983,44.04432133
Jamaica,JAM,1984,44.04432133
Jamaica,JAM,1985,44.04432133
Jamaica,JAM,1986,44.04432133
Jamaica,JAM,1987,44.04432133
Jamaica,JAM,1988,44.04432133
Jamaica,JAM,1989,44.04432133
Jamaica,JAM,1990,43.95198523
Jamaica,JAM,1991,43.95198523
Jamaica,JAM,1992,43.95198523
Jamaica,JAM,1993,46.44506002
Jamaica,JAM,1994,46.16805171
Jamaica,JAM,1995,45.8910434
Jamaica,JAM,1996,45.61403509
Jamaica,JAM,1997,45.15235457
Jamaica,JAM,1998,44.69067405
Jamaica,JAM,1999,44.50600185
Jamaica,JAM,2000,44.22899354
Jamaica,JAM,2001,44.22899354
Jamaica,JAM,2002,43.76731302
Jamaica,JAM,2003,43.76731302
Jamaica,JAM,2004,43.58264081
Jamaica,JAM,2005,43.1209603
Jamaica,JAM,2006,43.1209603
Jamaica,JAM,2007,42.84395199
Jamaica,JAM,2008,41.45891043
Jamaica,JAM,2009,41.45891043
Jamaica,JAM,2010,40.99722992
Jamaica,JAM,2011,40.99722992
Jamaica,JAM,2012,40.99722992
Jamaica,JAM,2013,40.99722992
Jamaica,JAM,2014,40.99722992
Jamaica,JAM,2015,40.99722992
Japan,JPN,1961,19.38914644
Japan,JPN,1962,19.41641669
Japan,JPN,1963,19.14371421
Japan,JPN,1964,19.17098446
Japan,JPN,1965,19.10008181
Japan,JPN,1966,18.80556313
Japan,JPN,1967,18.64739569
Japan,JPN,1968,18.53558767
Japan,JPN,1969,18.14016908
Japan,JPN,1970,18.26015817
Japan,JPN,1971,17.83746932
Japan,JPN,1972,17.68685215
Japan,JPN,1973,17.58592471
Japan,JPN,1974,17.49863612
Japan,JPN,1975,17.1159618
Japan,JPN,1976,17.01500682
Japan,JPN,1977,16.96233624
Japan,JPN,1978,16.90502183
Japan,JPN,1979,16.85043668
Japan,JPN,1980,16.54654655
Japan,JPN,1981,16.49017467
Japan,JPN,1982,16.4554888
Japan,JPN,1983,16.41452758
Japan,JPN,1984,16.44091034
Japan,JPN,1985,16.12452002
Japan,JPN,1986,16.06251714
Japan,JPN,1987,16.01755348
Japan,JPN,1988,15.95447065
Japan,JPN,1989,15.71311026
Japan,JPN,1990,15.61437191
Japan,JPN,1991,15.50740538
Japan,JPN,1992,15.40043884
Japan,JPN,1993,15.28798683
Japan,JPN,1994,15.17553483
Japan,JPN,1995,14.92868897
Japan,JPN,1996,14.81207133
Japan,JPN,1997,14.68861454
Japan,JPN,1998,14.56790123
Japan,JPN,1999,14.46090535
Japan,JPN,2000,14.42524005
Japan,JPN,2001,13.14951989
Japan,JPN,2002,13.06721536
Japan,JPN,2003,12.99314129
Japan,JPN,2004,12.93278464
Japan,JPN,2005,12.87242798
Japan,JPN,2006,12.81481481
Japan,JPN,2007,12.75720165
Japan,JPN,2008,12.69684499
Japan,JPN,2009,12.64471879
Japan,JPN,2010,12.59909477
Japan,JPN,2011,12.51114372
Japan,JPN,2012,12.47805574
Japan,JPN,2013,12.44513935
Japan,JPN,2014,12.39576476
Japan,JPN,2015,12.33267501
Jordan,JOR,1961,12.28467815
Jordan,JOR,1962,12.30734361
Jordan,JOR,1963,12.31867634
Jordan,JOR,1964,12.36400725
Jordan,JOR,1965,12.37533998
Jordan,JOR,1966,12.39800544
Jordan,JOR,1967,12.43200363
Jordan,JOR,1968,12.45466908
Jordan,JOR,1969,12.46600181
Jordan,JOR,1970,12.51133273
Jordan,JOR,1971,12.52266546
Jordan,JOR,1972,12.56799637
Jordan,JOR,1973,12.5793291
Jordan,JOR,1974,12.62466002
Jordan,JOR,1975,12.63599275
Jordan,JOR,1976,12.6586582
Jordan,JOR,1977,12.66999093
Jordan,JOR,1978,12.71532185
Jordan,JOR,1979,12.74932004
Jordan,JOR,1980,12.77198549
Jordan,JOR,1981,12.66545784
Jordan,JOR,1982,12.73912058
Jordan,JOR,1983,12.89664551
Jordan,JOR,1984,11.90049864
Jordan,JOR,1985,12.66772439
Jordan,JOR,1986,12.75838622
Jordan,JOR,1987,13.10063463
Jordan,JOR,1988,13.20262919
Jordan,JOR,1989,13.03037171
Jordan,JOR,1990,11.78830462
Jordan,JOR,1991,11.4505893
Jordan,JOR,1992,12.7005893
Jordan,JOR,1993,12.35267452
Jordan,JOR,1994,12.1486854
Jordan,JOR,1995,12.62466002
Jordan,JOR,1996,11.9106981
Jordan,JOR,1997,12.02402539
Jordan,JOR,1998,12.08068903
Jordan,JOR,1999,12.09202176
Jordan,JOR,2000,12.11468722
Jordan,JOR,2001,11.58204896
Jordan,JOR,2002,11.61604714
Jordan,JOR,2003,11.38939257
Jordan,JOR,2004,11.75203989
Jordan,JOR,2005,11.4800544
Jordan,JOR,2006,11.53671804
Jordan,JOR,2007,10.91681777
Jordan,JOR,2008,11.02107888
Jordan,JOR,2009,11.54539311
Jordan,JOR,2010,11.28970489
Jordan,JOR,2011,11.29308403
Jordan,JOR,2012,11.76954269
Jordan,JOR,2013,11.90132913
Jordan,JOR,2014,11.98468123
Jordan,JOR,2015,11.90132913
Kazakhstan,KAZ,1992,82.03244805
Kazakhstan,KAZ,1993,82.13764492
Kazakhstan,KAZ,1994,82.10208542
Kazakhstan,KAZ,1995,80.44838315
Kazakhstan,KAZ,1996,79.81390525
Kazakhstan,KAZ,1997,79.89472904
Kazakhstan,KAZ,1998,79.76064007
Kazakhstan,KAZ,1999,79.66637034
Kazakhstan,KAZ,2000,79.7841612
Kazakhstan,KAZ,2001,79.44793866
Kazakhstan,KAZ,2002,79.07134126
Kazakhstan,KAZ,2003,78.89817387
Kazakhstan,KAZ,2004,78.7756047
Kazakhstan,KAZ,2005,78.63318146
Kazakhstan,KAZ,2006,78.48149794
Kazakhstan,KAZ,2007,78.3181835
Kazakhstan,KAZ,2008,78.10178909
Kazakhstan,KAZ,2009,78.07656406
Kazakhstan,KAZ,2010,80.43923399
Kazakhstan,KAZ,2011,80.37504167
Kazakhstan,KAZ,2012,80.38378338
Kazakhstan,KAZ,2013,80.37711598
Kazakhstan,KAZ,2014,80.37633811
Kazakhstan,KAZ,2015,80.37633811
Kenya,KEN,1961,44.27733071
Kenya,KEN,1962,44.28611589
Kenya,KEN,1963,44.29490108
Kenya,KEN,1964,44.30368626
Kenya,KEN,1965,44.31247145
Kenya,KEN,1966,44.32125663
Kenya,KEN,1967,44.33004182
Kenya,KEN,1968,44.338827
Kenya,KEN,1969,44.34761219
Kenya,KEN,1970,44.35639737
Kenya,KEN,1971,44.36518256
Kenya,KEN,1972,44.37396774
Kenya,KEN,1973,44.38275293
Kenya,KEN,1974,44.39153811
Kenya,KEN,1975,44.93094845
Kenya,KEN,1976,44.94149067
Kenya,KEN,1977,44.94500474
Kenya,KEN,1978,44.94500474
Kenya,KEN,1979,44.94500474
Kenya,KEN,1980,44.94500474
Kenya,KEN,1981,44.94500474
Kenya,KEN,1982,44.94500474
Kenya,KEN,1983,44.94500474
Kenya,KEN,1984,44.81322697
Kenya,KEN,1985,46.30495133
Kenya,KEN,1986,46.33833503
Kenya,KEN,1987,46.44727132
Kenya,KEN,1988,46.84611871
Kenya,KEN,1989,47.53312015
Kenya,KEN,1990,47.03587869
Kenya,KEN,1991,47.22388165
Kenya,KEN,1992,47.56650385
Kenya,KEN,1993,47.15887128
Kenya,KEN,1994,47.84762976
Kenya,KEN,1995,47.82303124
Kenya,KEN,1996,46.47538391
Kenya,KEN,1997,46.72664019
Kenya,KEN,1998,46.48768317
Kenya,KEN,1999,47.22212461
Kenya,KEN,2000,46.86193204
Kenya,KEN,2001,47.15711424
Kenya,KEN,2002,47.12021647
Kenya,KEN,2003,47.21861054
Kenya,KEN,2004,47.42594089
Kenya,KEN,2005,47.44351126
Kenya,KEN,2006,47.53487718
Kenya,KEN,2007,47.56298977
Kenya,KEN,2008,47.58934533
Kenya,KEN,2009,47.94075271
Kenya,KEN,2010,48.00224901
Kenya,KEN,2011,48.54693046
Kenya,KEN,2012,48.72263415
Kenya,KEN,2013,48.54693046
Kenya,KEN,2014,48.54693046
Kenya,KEN,2015,48.54693046
Kiribati,KIR,1961,48.14814815
Kiribati,KIR,1962,48.14814815
Kiribati,KIR,1963,53.08641975
Kiribati,KIR,1964,53.08641975
Kiribati,KIR,1965,53.08641975
Kiribati,KIR,1966,53.08641975
Kiribati,KIR,1967,46.91358025
Kiribati,KIR,1968,46.91358025
Kiribati,KIR,1969,46.91358025
Kiribati,KIR,1970,46.91358025
Kiribati,KIR,1971,46.91358025
Kiribati,KIR,1972,46.91358025
Kiribati,KIR,1973,46.91358025
Kiribati,KIR,1974,46.91358025
Kiribati,KIR,1975,46.91358025
Kiribati,KIR,1976,46.91358025
Kiribati,KIR,1977,46.91358025
Kiribati,KIR,1978,46.91358025
Kiribati,KIR,1979,46.91358025
Kiribati,KIR,1980,46.91358025
Kiribati,KIR,1981,46.91358025
Kiribati,KIR,1982,46.91358025
Kiribati,KIR,1983,46.91358025
Kiribati,KIR,1984,48.14814815
Kiribati,KIR,1985,48.14814815
Kiribati,KIR,1986,48.14814815
Kiribati,KIR,1987,48.14814815
Kiribati,KIR,1988,48.14814815
Kiribati,KIR,1989,48.14814815
Kiribati,KIR,1990,48.14814815
Kiribati,KIR,1991,48.14814815
Kiribati,KIR,1992,48.14814815
Kiribati,KIR,1993,45.67901235
Kiribati,KIR,1994,45.67901235
Kiribati,KIR,1995,45.67901235
Kiribati,KIR,1996,45.67901235
Kiribati,KIR,1997,45.67901235
Kiribati,KIR,1998,41.97530864
Kiribati,KIR,1999,41.97530864
Kiribati,KIR,2000,41.97530864
Kiribati,KIR,2001,41.97530864
Kiribati,KIR,2002,41.97530864
Kiribati,KIR,2003,41.97530864
Kiribati,KIR,2004,41.97530864
Kiribati,KIR,2005,41.97530864
Kiribati,KIR,2006,41.97530864
Kiribati,KIR,2007,41.97530864
Kiribati,KIR,2008,41.97530864
Kiribati,KIR,2009,41.97530864
Kiribati,KIR,2010,41.97530864
Kiribati,KIR,2011,41.97530864
Kiribati,KIR,2012,41.97530864
Kiribati,KIR,2013,41.97530864
Kiribati,KIR,2014,41.97530864
Kiribati,KIR,2015,41.97530864
Kosovo,OWID_KOS,2007,52.35602094
Kuwait,KWT,1961,7.575757576
Kuwait,KWT,1962,7.575757576
Kuwait,KWT,1963,7.575757576
Kuwait,KWT,1964,7.575757576
Kuwait,KWT,1965,7.575757576
Kuwait,KWT,1966,7.575757576
Kuwait,KWT,1967,7.575757576
Kuwait,KWT,1968,7.575757576
Kuwait,KWT,1969,7.575757576
Kuwait,KWT,1970,7.575757576
Kuwait,KWT,1971,7.575757576
Kuwait,KWT,1972,7.575757576
Kuwait,KWT,1973,7.575757576
Kuwait,KWT,1974,7.575757576
Kuwait,KWT,1975,7.575757576
Kuwait,KWT,1976,7.575757576
Kuwait,KWT,1977,7.575757576
Kuwait,KWT,1978,7.575757576
Kuwait,KWT,1979,7.575757576
Kuwait,KWT,1980,7.575757576
Kuwait,KWT,1981,7.631874299
Kuwait,KWT,1982,7.631874299
Kuwait,KWT,1983,7.631874299
Kuwait,KWT,1984,7.687991021
Kuwait,KWT,1985,7.687991021
Kuwait,KWT,1986,7.744107744
Kuwait,KWT,1987,7.744107744
Kuwait,KWT,1988,7.912457912
Kuwait,KWT,1989,7.912457912
Kuwait,KWT,1990,7.912457912
Kuwait,KWT,1991,7.912457912
Kuwait,KWT,1992,7.912457912
Kuwait,KWT,1993,7.968574635
Kuwait,KWT,1994,7.968574635
Kuwait,KWT,1995,7.968574635
Kuwait,KWT,1996,8.024691358
Kuwait,KWT,1997,8.024691358
Kuwait,KWT,1998,8.024691358
Kuwait,KWT,1999,8.080808081
Kuwait,KWT,2000,8.305274972
Kuwait,KWT,2001,8.47362514
Kuwait,KWT,2002,8.47362514
Kuwait,KWT,2003,8.47362514
Kuwait,KWT,2004,8.417508418
Kuwait,KWT,2005,8.417508418
Kuwait,KWT,2006,8.417508418
Kuwait,KWT,2007,8.47362514
Kuwait,KWT,2008,8.47362514
Kuwait,KWT,2009,8.501683502
Kuwait,KWT,2010,8.529741863
Kuwait,KWT,2011,8.557800224
Kuwait,KWT,2012,8.529741863
Kuwait,KWT,2013,8.61952862
Kuwait,KWT,2014,8.535353535
Kuwait,KWT,2015,8.383838384
Kyrgyzstan,KGZ,1992,52.59645464
Kyrgyzstan,KGZ,1993,52.7632951
Kyrgyzstan,KGZ,1994,54.08237748
Kyrgyzstan,KGZ,1995,54.42648592
Kyrgyzstan,KGZ,1996,55.47966632
Kyrgyzstan,KGZ,1997,55.58394161
Kyrgyzstan,KGZ,1998,55.73514077
Kyrgyzstan,KGZ,1999,55.92283629
Kyrgyzstan,KGZ,2000,55.86027112
Kyrgyzstan,KGZ,2001,56.1835245
Kyrgyzstan,KGZ,2002,56.1835245
Kyrgyzstan,KGZ,2003,56.51720542
Kyrgyzstan,KGZ,2004,56.15224192
Kyrgyzstan,KGZ,2005,56.02189781
Kyrgyzstan,KGZ,2006,55.94942649
Kyrgyzstan,KGZ,2007,55.93639208
Kyrgyzstan,KGZ,2008,55.92909281
Kyrgyzstan,KGZ,2009,55.3561001
Kyrgyzstan,KGZ,2010,55.32794578
Kyrgyzstan,KGZ,2011,55.31021898
Kyrgyzstan,KGZ,2012,55.22054223
Kyrgyzstan,KGZ,2013,55.04014599
Kyrgyzstan,KGZ,2014,55.04223149
Kyrgyzstan,KGZ,2015,55.04223149
Laos,LAO,1961,6.715771231
Laos,LAO,1962,6.715771231
Laos,LAO,1963,6.499133449
Laos,LAO,1964,6.282495667
Laos,LAO,1965,6.282495667
Laos,LAO,1966,6.325823224
Laos,LAO,1967,6.325823224
Laos,LAO,1968,6.36915078
Laos,LAO,1969,6.377816291
Laos,LAO,1970,6.399480069
Laos,LAO,1971,6.421143847
Laos,LAO,1972,6.551126516
Laos,LAO,1973,6.637781629
Laos,LAO,1974,6.737435009
Laos,LAO,1975,6.793760832
Laos,LAO,1976,6.845753899
Laos,LAO,1977,6.889081456
Laos,LAO,1978,6.923743501
Laos,LAO,1979,6.95407279
Laos,LAO,1980,6.958405546
Laos,LAO,1981,6.971403813
Laos,LAO,1982,7.006065858
Laos,LAO,1983,7.019064125
Laos,LAO,1984,7.062391681
Laos,LAO,1985,7.084055459
Laos,LAO,1986,7.097053726
Laos,LAO,1987,7.105719237
Laos,LAO,1988,7.149046794
Laos,LAO,1989,7.157712305
Laos,LAO,1990,7.19237435
Laos,LAO,1991,7.201039861
Laos,LAO,1992,7.209705373
Laos,LAO,1993,7.214038128
Laos,LAO,1994,7.322357019
Laos,LAO,1995,7.365684575
Laos,LAO,1996,7.365684575
Laos,LAO,1997,7.608318891
Laos,LAO,1998,7.647313692
Laos,LAO,1999,7.681975737
Laos,LAO,2000,7.824956672
Laos,LAO,2001,7.97660312
Laos,LAO,2002,8.128249567
Laos,LAO,2003,8.279896014
Laos,LAO,2004,8.431542461
Laos,LAO,2005,8.600519931
Laos,LAO,2006,8.773830156
