Entity,Code,Year,Military expenditure (% of GDP)
Low & middle income,,1982,3.1582850625105
Low & middle income,,1983,3.29715980170375
Low & middle income,,1984,3.14813538038334
Low & middle income,,1985,3.15538154370408
Low & middle income,,1986,3.19512671108485
Low & middle income,,1987,3.22975371595588
Low & middle income,,1988,3.10158971929874
Low & middle income,,1989,2.89631689774286
Low & middle income,,1990,2.66029019640939
Low & middle income,,1991,2.3770758166348
Low & middle income,,1992,2.6455102614
Low & middle income,,1993,2.45296314296874
Low & middle income,,1994,2.38327918797202
Low & middle income,,1995,2.26488274819942
Low & middle income,,1996,2.18558381636816
Low & middle income,,1997,2.17651071130056
Low & middle income,,1998,2.04497577382015
Low & middle income,,1999,2.11153172711842
Low & middle income,,2000,2.00517993009653
Low & middle income,,2001,2.08321038127898
Low & middle income,,2002,2.12354169059321
Low & middle income,,2003,2.05665730843335
Low & middle income,,2004,2.00206270649213
Low & middle income,,2005,1.97328098144066
Low & middle income,,2006,1.98179882534294
Low & middle income,,2007,1.95801446586594
Low & middle income,,2008,1.96694491135666
Low & middle income,,2009,2.15889641056961
Low & middle income,,2010,1.9801303551588
Low & middle income,,2011,1.90746422760919
Low & middle income,,2012,1.94815557897942
Low & middle income,,2013,1.99059206088602
Low & middle income,,2014,1.99396244748576
Low & middle income,,2015,2.02617377722329
Low & middle income,,2016,2.03527131338014
Low & middle income,,2017,1.98229932801921
Low income,,1966,1.57815786414191
Low income,,1968,2.67496097417257
Low income,,1969,2.58279911881084
Low income,,1970,2.39491892952886
Low income,,1971,2.23309264370275
Low income,,1972,2.72192236270288
Low income,,1973,3.09807449409872
Low income,,1974,3.21463681847536
Low income,,1975,4.09810370431595
Low income,,1976,4.37783165411394
Low income,,1977,4.1463402911695
Low income,,1978,4.45246784844837
Low income,,1979,4.78365591955364
Low income,,1980,7.02433116122532
Low income,,1981,6.65888153046361
Low income,,1982,7.28821227210025
Low income,,1983,7.35623435999321
Low income,,1984,8.08099074685757
Low income,,1985,7.22889529353425
Low income,,1986,5.9942172433137
Low income,,1987,4.93471315465487
Low income,,1988,4.44972485364069
Low income,,1989,4.83175187483702
Low income,,1990,4.71159527289181
Low income,,1991,4.48511761323488
Low income,,1992,3.84254382998491
Low income,,1993,3.70034447362057
Low income,,1994,3.20352330874358
Low income,,1995,2.89551194059497
Low income,,1996,2.78273284056397
Low income,,1997,2.82808846930686
Low income,,1998,3.29706466954518
Low income,,1999,3.4092029783479
Low income,,2000,2.95378153958464
Low income,,2001,3.17501384170497
Low income,,2002,3.48591639126631
Low income,,2003,2.91085695662104
Low income,,2004,2.62407993882684
Low income,,2005,2.3573731731306
Low income,,2006,2.27979548361929
Low income,,2007,2.31816047521138
Low income,,2008,1.7454384772018
Low income,,2009,1.85871539781657
Low income,,2010,1.89844562473838
Low income,,2011,2.11017006576856
Low income,,2012,1.88697736227243
Low income,,2013,1.9505389162335
Low income,,2014,1.89955160390085
Low income,,2015,1.52250168942083
Low income,,2016,1.32979252880545
Low income,,2017,1.24007570270574
Lower middle income,,1961,2.05562390112084
Lower middle income,,1962,2.49454800784854
Lower middle income,,1963,3.35254880523916
Lower middle income,,1964,3.29013164943968
Lower middle income,,1965,3.77270988697907
Lower middle income,,1966,3.55014009010897
Lower middle income,,1967,3.63712252081544
Lower middle income,,1968,3.93328670832026
Lower middle income,,1969,4.26891895028494
Lower middle income,,1970,4.24509225019069
Lower middle income,,1971,4.51751388778285
Lower middle income,,1972,4.36947066298264
Lower middle income,,1973,3.75350643451888
Lower middle income,,1974,3.61986066726046
Lower middle income,,1975,4.31703038523962
Lower middle income,,1976,4.21502639242355
Lower middle income,,1977,3.98867497807586
Lower middle income,,1978,3.61386068063719
Lower middle income,,1979,3.43614357360281
Lower middle income,,1980,3.25312851311161
Lower middle income,,1981,3.27462693503932
Lower middle income,,1982,3.37899581027646
Lower middle income,,1983,3.35558739847158
Lower middle income,,1984,3.32735906531307
Lower middle income,,1985,3.37345445870499
Lower middle income,,1986,3.56191516422295
Lower middle income,,1987,3.82270093036425
Lower middle income,,1988,3.63105288714309
Lower middle income,,1989,3.32843350697265
Lower middle income,,1990,3.13308597416825
Lower middle income,,1991,2.83535763985649
Lower middle income,,1992,2.67604129907178
Lower middle income,,1993,2.56233061569398
Lower middle income,,1994,2.54602179669641
Lower middle income,,1995,2.48528344380424
Lower middle income,,1996,2.36972766622632
Lower middle income,,1997,2.4893925561938
Lower middle income,,1998,2.52554214375322
Lower middle income,,1999,2.5241103254078
Lower middle income,,2000,2.38832258519741
Lower middle income,,2001,2.37284888584936
Lower middle income,,2002,2.29737719847649
Lower middle income,,2003,2.21430190381312
Lower middle income,,2004,2.26449979691779
Lower middle income,,2005,2.17273106369954
Lower middle income,,2006,2.04819900791362
Lower middle income,,2007,2.02184248599116
Lower middle income,,2008,2.05551403368735
Lower middle income,,2009,2.22243192878915
Lower middle income,,2010,1.9556585669024
Lower middle income,,2011,1.88527443738253
Lower middle income,,2012,1.85783993348959
Lower middle income,,2013,1.88568147342342
Lower middle income,,2014,1.89847520591508
Lower middle income,,2015,1.90532233224316
Lower middle income,,2016,1.93771579245723
Lower middle income,,2017,1.95275738356087
Luxembourg,LUX,1960,1.00387848143364
Luxembourg,LUX,1961,1.1070377732374
Luxembourg,LUX,1962,1.28669557766932
Luxembourg,LUX,1963,1.18127427053234
Luxembourg,LUX,1964,1.37899774443934
Luxembourg,LUX,1965,1.35072950840314
Luxembourg,LUX,1966,1.34139186309515
Luxembourg,LUX,1967,1.1025370241661
Luxembourg,LUX,1968,0.913192528962093
Luxembourg,LUX,1969,0.816405624689319
Luxembourg,LUX,1970,0.754877387391349
Luxembourg,LUX,1971,0.788807001381852
Luxembourg,LUX,1972,0.81692046513409
Luxembourg,LUX,1973,0.782484941103566
Luxembourg,LUX,1974,0.758205637431234
Luxembourg,LUX,1975,0.962665327306211
Luxembourg,LUX,1976,0.986217210298694
Luxembourg,LUX,1977,1.00338263058527
Luxembourg,LUX,1978,1.02849295764521
Luxembourg,LUX,1979,1.0168763829717
Luxembourg,LUX,1980,1.1531855232731
Luxembourg,LUX,1981,1.21027322964443
Luxembourg,LUX,1982,1.19226665311722
Luxembourg,LUX,1983,1.20454104584461
Luxembourg,LUX,1984,1.15354572627764
Luxembourg,LUX,1985,0.960269491673385
Luxembourg,LUX,1986,0.922118380062305
Luxembourg,LUX,1987,1.01379935158771
Luxembourg,LUX,1988,1.05318022815323
Luxembourg,LUX,1989,0.872720429538411
Luxembourg,LUX,1990,0.872594645471659
Luxembourg,LUX,1991,0.89809745145153
Luxembourg,LUX,1992,0.915600641479879
Luxembourg,LUX,1993,0.78272764117806
Luxembourg,LUX,1994,0.820811700297691
Luxembourg,LUX,1995,0.658949135858185
Luxembourg,LUX,1996,0.649772268581154
Luxembourg,LUX,1997,0.679496132758343
Luxembourg,LUX,1998,0.70830845821486
Luxembourg,LUX,1999,0.633042307321341
Luxembourg,LUX,2000,0.602874795071748
Luxembourg,LUX,2001,0.753493784770003
Luxembourg,LUX,2002,0.649539259487786
Luxembourg,LUX,2003,0.672068929833331
Luxembourg,LUX,2004,0.676557871149446
Luxembourg,LUX,2005,0.652658049804469
Luxembourg,LUX,2006,0.582694649221518
Luxembourg,LUX,2007,0.56214724755897
Luxembourg,LUX,2008,0.423836754114826
Luxembourg,LUX,2009,0.434048644029127
Luxembourg,LUX,2010,0.515171377831365
Luxembourg,LUX,2011,0.428237494657179
Luxembourg,LUX,2012,0.419039718263302
Luxembourg,LUX,2013,0.418948101192194
Luxembourg,LUX,2014,0.420669639154226
Luxembourg,LUX,2015,0.477909561392646
Luxembourg,LUX,2016,0.444796123629021
Luxembourg,LUX,2017,0.506057732972932
Madagascar,MDG,1961,1.50215208034433
Madagascar,MDG,1962,1.53731343283582
Madagascar,MDG,1963,1.46036988110964
Madagascar,MDG,1964,1.45875
Madagascar,MDG,1965,1.59085439229844
Madagascar,MDG,1966,1.54227485541173
Madagascar,MDG,1967,1.55002592016589
Madagascar,MDG,1968,1.54621848739496
Madagascar,MDG,1969,1.50724637681159
Madagascar,MDG,1970,1.35124298315958
Madagascar,MDG,1971,1.31657355679702
Madagascar,MDG,1972,1.4881933003844
Madagascar,MDG,1973,1.52385752688172
Madagascar,MDG,1974,1.67068919281309
Madagascar,MDG,1975,1.63714574898785
Madagascar,MDG,1976,1.88020957370803
Madagascar,MDG,1977,2.30719931638539
Madagascar,MDG,1978,2.41985203452528
Madagascar,MDG,1979,2.92723911947572
Madagascar,MDG,1980,2.76891852710931
Madagascar,MDG,1981,2.97845373891001
Madagascar,MDG,1984,1.87315634218289
Madagascar,MDG,1985,1.78005493344602
Madagascar,MDG,1986,1.551935381404
Madagascar,MDG,1987,1.4290401370712
Madagascar,MDG,1988,1.3471834264432
Madagascar,MDG,1989,1.21086533180207
Madagascar,MDG,1990,1.23151104450381
Madagascar,MDG,1991,1.29634905775571
Madagascar,MDG,1992,0.769921868015948
Madagascar,MDG,1993,1.12232401680386
Madagascar,MDG,1994,0.926473487088508
Madagascar,MDG,1995,0.859887969729569
Madagascar,MDG,1996,1.23763444173934
Madagascar,MDG,1997,1.48191235942607
Madagascar,MDG,1998,1.34892749207597
Madagascar,MDG,1999,1.21022921655833
Madagascar,MDG,2000,1.21751390900084
Madagascar,MDG,2001,1.43584760245284
Madagascar,MDG,2002,1.31316157379668
Madagascar,MDG,2003,1.32475732452129
Madagascar,MDG,2004,1.2482266720781
Madagascar,MDG,2005,1.07209385280013
Madagascar,MDG,2006,0.9775460631554
Madagascar,MDG,2007,1.11586735175912
Madagascar,MDG,2008,1.0971152112133
Madagascar,MDG,2009,0.830047700455486
Madagascar,MDG,2010,0.652043562381132
Madagascar,MDG,2011,0.727707094387172
Madagascar,MDG,2012,0.691911720835185
Madagascar,MDG,2013,0.677983715732386
Madagascar,MDG,2014,0.65279941399098
Madagascar,MDG,2015,0.605143776328409
Madagascar,MDG,2016,0.594344341205163
Madagascar,MDG,2017,0.585291220334417
Malawi,MWI,1965,0.701997780244173
Malawi,MWI,1966,0.645792563600783
Malawi,MWI,1967,0.716937354988399
Malawi,MWI,1968,0.695430346051464
Malawi,MWI,1969,0.667962356792144
Malawi,MWI,1970,0.641145638337701
Malawi,MWI,1971,0.581516870707674
Malawi,MWI,1972,0.602199944305207
Malawi,MWI,1973,1.06043956043956
Malawi,MWI,1974,0.966955579631636
Malawi,MWI,1975,1.52680762695866
Malawi,MWI,1976,1.3733660130719
Malawi,MWI,1977,1.68990384615385
Malawi,MWI,1978,2.69451729736481
Malawi,MWI,1979,4.06593406593407
Malawi,MWI,1980,4.29310516366531
Malawi,MWI,1981,3.11118130132659
Malawi,MWI,1982,2.28696490241748
Malawi,MWI,1983,1.81641032778899
Malawi,MWI,1984,1.55953496544454
Malawi,MWI,1985,1.75111830942465
Malawi,MWI,1986,2.09546778303604
Malawi,MWI,1987,1.82880642693191
Malawi,MWI,1988,1.5113081131689
Malawi,MWI,1989,1.49707087064203
Malawi,MWI,1990,1.30860569241997
Malawi,MWI,1991,1.07573010425435
Malawi,MWI,1992,1.40248604299682
Malawi,MWI,1993,1.26297539274604
Malawi,MWI,1994,1.42188006792208
Malawi,MWI,1995,0.790559173717009
Malawi,MWI,1996,0.88346812069005
Malawi,MWI,1997,0.991556075150474
Malawi,MWI,1998,0.813639842029948
Malawi,MWI,1999,0.811014470541655
Malawi,MWI,2000,0.672638828685643
Malawi,MWI,2001,0.738822048464015
Malawi,MWI,2002,0.423822864518439
Malawi,MWI,2003,0.408792459950684
Malawi,MWI,2004,0.631868059297767
Malawi,MWI,2005,1.0452613586492
Malawi,MWI,2006,0.777651093722703
Malawi,MWI,2007,0.757951845679231
Malawi,MWI,2008,0.835636993913521
Malawi,MWI,2009,0.949704479174867
Malawi,MWI,2010,0.718201023626047
Malawi,MWI,2011,0.659728503647157
Malawi,MWI,2012,0.000806727957029925
Malawi,MWI,2013,1.19174574542343
Malawi,MWI,2014,0.829028579000369
Malawi,MWI,2015,0.631971631882399
Malawi,MWI,2016,0.657274629696007
Malawi,MWI,2017,0.770181559510525
Malaysia,MYS,1960,2.6764405046028
Malaysia,MYS,1961,2.23290965304019
Malaysia,MYS,1962,2.18704096621511
Malaysia,MYS,1963,2.42061426340448
Malaysia,MYS,1964,3.16355197263955
Malaysia,MYS,1965,4.01104972375691
Malaysia,MYS,1966,4.72825522186428
Malaysia,MYS,1967,4.49702929727515
Malaysia,MYS,1968,4.45316331535066
Malaysia,MYS,1969,3.9222677839187
Malaysia,MYS,1970,5.16527178966946
Malaysia,MYS,1971,5.37244307217291
Malaysia,MYS,1972,4.9789029535865
Malaysia,MYS,1973,3.87224269614912
Malaysia,MYS,1974,4.18234316213142
Malaysia,MYS,1975,4.72416263657532
Malaysia,MYS,1976,3.98077265444187
Malaysia,MYS,1977,4.85466914038343
Malaysia,MYS,1978,3.7111334002006
Malaysia,MYS,1979,3.67051525073238
Malaysia,MYS,1980,4.23013431379905
Malaysia,MYS,1981,5.78515265651849
Malaysia,MYS,1982,5.36761533421755
Malaysia,MYS,1983,4.42337175628868
Malaysia,MYS,1984,3.75235700817096
Malaysia,MYS,1985,3.4516587065961
Malaysia,MYS,1986,3.22373383244406
Malaysia,MYS,1987,4.14749953752235
Malaysia,MYS,1988,2.42611237414745
Malaysia,MYS,1989,2.62370169053434
Malaysia,MYS,1990,2.55540346486845
Malaysia,MYS,1991,3.19928362097037
Malaysia,MYS,1992,2.98642173584104
Malaysia,MYS,1993,2.87524536278848
Malaysia,MYS,1994,2.84711528130931
Malaysia,MYS,1995,2.7513451070467
Malaysia,MYS,1996,2.40056437500985
Malaysia,MYS,1997,2.08555865079224
Malaysia,MYS,1998,1.60533534809333
Malaysia,MYS,1999,2.10148156029312
Malaysia,MYS,2000,1.63467554804841
Malaysia,MYS,2001,2.0849228116252
Malaysia,MYS,2002,2.21913139689937
Malaysia,MYS,2003,2.61480673115727
Malaysia,MYS,2004,2.26306196840826
Malaysia,MYS,2005,2.17392904054248
Malaysia,MYS,2006,2.00759740140051
Malaysia,MYS,2007,2.05143235037725
Malaysia,MYS,2008,1.91142530219534
Malaysia,MYS,2009,1.96028095396412
Malaysia,MYS,2010,1.51138131608869
Malaysia,MYS,2011,1.57491283083973
Malaysia,MYS,2012,1.43340760173467
Malaysia,MYS,2013,1.5205956328894
Malaysia,MYS,2014,1.45511336779211
Malaysia,MYS,2015,1.52886312183484
Malaysia,MYS,2016,1.40636685851787
Malaysia,MYS,2017,1.12545305226534
Mali,MLI,1961,2.70224719101124
Mali,MLI,1962,2.89130434782609
Mali,MLI,1963,2.64691358024691
Mali,MLI,1964,2.86877828054299
Mali,MLI,1965,2.51991150442478
Mali,MLI,1966,2.40803382663848
Mali,MLI,1967,2.40384615384615
Mali,MLI,1968,1.99081163859112
Mali,MLI,1969,2.17551622418879
Mali,MLI,1970,2.22804718217562
Mali,MLI,1971,1.91616766467066
Mali,MLI,1972,2.37556561085973
Mali,MLI,1973,2.65580890336591
Mali,MLI,1974,2.86591606960082
Mali,MLI,1975,3.16602316602317
Mali,MLI,1976,2.91153415453527
Mali,MLI,1977,3.12958435207824
Mali,MLI,1978,3.21395775941231
Mali,MLI,1979,2.96610169491525
Mali,MLI,1980,2.07929560652539
Mali,MLI,1981,1.96076196121795
Mali,MLI,1982,2.10679495672383
Mali,MLI,1983,1.98366008623087
Mali,MLI,1984,1.97260741380505
Mali,MLI,1985,2.14241632585193
Mali,MLI,1986,2.02676894054551
Mali,MLI,1987,2.11678611388309
Mali,MLI,1988,2.21346810206719
Mali,MLI,1989,2.11201131003608
Mali,MLI,1990,1.95649418287434
Mali,MLI,1993,1.56379346508086
Mali,MLI,1994,1.43802626563637
Mali,MLI,1995,1.49701708229888
Mali,MLI,1996,1.42841059416252
Mali,MLI,1997,1.49685223773671
Mali,MLI,1998,1.40463231082634
Mali,MLI,1999,1.49228992788343
Mali,MLI,2000,1.64498042949328
Mali,MLI,2001,1.48727453550924
Mali,MLI,2002,1.53942540051911
Mali,MLI,2003,1.58138207902835
Mali,MLI,2004,1.55391594416541
Mali,MLI,2005,1.57575003628372
Mali,MLI,2006,1.56802968636283
Mali,MLI,2007,1.54473301523708
Mali,MLI,2008,1.63566987070541
Mali,MLI,2009,1.61118854685913
Mali,MLI,2010,1.56153008469207
Mali,MLI,2011,1.51268766781379
Mali,MLI,2012,1.43959842780698
Mali,MLI,2013,1.40579854906792
Mali,MLI,2014,1.82002754318812
Mali,MLI,2015,2.36008002065049
Mali,MLI,2016,2.58312434353578
Mali,MLI,2017,3.05409374754473
Malta,MLT,1985,1.27625103445688
Malta,MLT,1986,1.26918382590508
Malta,MLT,1987,1.45625776866228
Malta,MLT,1988,1.22106673142782
Malta,MLT,1989,1.10818483744066
Malta,MLT,1990,0.914918012232462
Malta,MLT,1991,0.871119892244603
Malta,MLT,1992,0.973183398963503
Malta,MLT,1993,1.00196104784451
Malta,MLT,1994,1.02405911504141
Malta,MLT,1995,0.842358247918523
Malta,MLT,1996,0.8748123692217
Malta,MLT,1997,0.824691193662375
Malta,MLT,1998,0.731471858138656
Malta,MLT,1999,0.683654672499048
Malta,MLT,2000,0.625517296059654
Malta,MLT,2001,0.666917513352425
Malta,MLT,2002,0.635846118590509
Malta,MLT,2003,0.630122887306408
Malta,MLT,2004,0.670530023101827
Malta,MLT,2005,0.821184982037458
Malta,MLT,2006,0.655095741963082
Malta,MLT,2007,0.621208847475738
Malta,MLT,2008,0.624147756522329
Malta,MLT,2009,0.693152193904073
Malta,MLT,2010,0.671913826290358
Malta,MLT,2011,0.588014977439219
Malta,MLT,2012,0.542406442427145
Malta,MLT,2013,0.530128207225274
Malta,MLT,2014,0.503817871915037
Malta,MLT,2015,0.503586239183894
Malta,MLT,2016,0.54267440091102
Malta,MLT,2017,0.531739045329309
Mauritania,MRT,1985,5.94589517189555
Mauritania,MRT,1986,5.03676294677746
Mauritania,MRT,1987,4.66958696563589
Mauritania,MRT,1988,4.48975060025259
Mauritania,MRT,1989,3.96113694076082
Mauritania,MRT,1990,3.82792649057496
Mauritania,MRT,1991,3.60051244917284
Mauritania,MRT,1992,2.68906639883241
Mauritania,MRT,1993,2.41242301834316
Mauritania,MRT,1994,2.24086190780735
Mauritania,MRT,1995,2.26015463356202
Mauritania,MRT,1996,2.62634120713694
Mauritania,MRT,1997,2.96726008736906
Mauritania,MRT,1998,1.86244096675618
Mauritania,MRT,1999,2.27363788853198
Mauritania,MRT,2000,2.92800662603046
Mauritania,MRT,2001,4.00237938510408
Mauritania,MRT,2002,2.73938727083785
Mauritania,MRT,2003,3.99527163760897
Mauritania,MRT,2004,3.83813477517232
Mauritania,MRT,2005,3.05155577623304
Mauritania,MRT,2006,2.69364556766744
Mauritania,MRT,2008,3.49643524524799
Mauritania,MRT,2009,3.98551635363487
Mauritania,MRT,2012,3.73908773882492
Mauritania,MRT,2013,3.51490581432482
Mauritania,MRT,2014,3.61556949922316
Mauritania,MRT,2015,3.76787742027437
Mauritania,MRT,2016,4.05740346989162
Mauritius,MUS,1968,0.155797101449275
Mauritius,MUS,1969,0.180501930501931
Mauritius,MUS,1970,0.219465648854962
Mauritius,MUS,1971,0.223944875107666
Mauritius,MUS,1972,0.202513966480447
Mauritius,MUS,1973,0.188984881209503
Mauritius,MUS,1974,0.139925373134328
Mauritius,MUS,1975,0.191744730679157
Mauritius,MUS,1976,0.187074829931973
Mauritius,MUS,1977,0.172730613744947
Mauritius,MUS,1978,0.172579098753595
Mauritius,MUS,1979,0.204842931937173
Mauritius,MUS,1980,0.489249166379211
Mauritius,MUS,1981,0.466745028896072
Mauritius,MUS,1982,0.26226012793177
Mauritius,MUS,1983,0.269137350152785
Mauritius,MUS,1984,0.252089136490251
Mauritius,MUS,1985,0.21964135275003
Mauritius,MUS,1986,0.197969543147208
Mauritius,MUS,1987,0.194038477417224
Mauritius,MUS,1988,0.219642296830875
Mauritius,MUS,1989,0.29001622888742
Mauritius,MUS,1990,0.346095334685598
Mauritius,MUS,1991,0.367421785897981
Mauritius,MUS,1992,0.35442407333599
Mauritius,MUS,1993,0.330254201972496
Mauritius,MUS,1994,0.333145557537633
Mauritius,MUS,1995,0.332825601093285
Mauritius,MUS,1996,0.293390184375287
Mauritius,MUS,1997,0.2340788927524
Mauritius,MUS,1998,0.202814817776534
Mauritius,MUS,1999,0.208135283363803
Mauritius,MUS,2000,0.200718895515072
Mauritius,MUS,2001,0.194580034525865
Mauritius,MUS,2002,0.196270380200614
Mauritius,MUS,2003,0.187102180650806
Mauritius,MUS,2004,0.166217082716077
Mauritius,MUS,2005,0.167769104569631
Mauritius,MUS,2006,0.160651037274414
Mauritius,MUS,2007,0.149284010524676
Mauritius,MUS,2008,0.161601948118229
Mauritius,MUS,2009,0.173363319225797
Mauritius,MUS,2010,0.153056278850557
Mauritius,MUS,2011,0.155654914880573
Mauritius,MUS,2012,0.145563750643219
Mauritius,MUS,2013,0.194496324693907
Mauritius,MUS,2014,0.156199944195852
Mauritius,MUS,2015,0.183007216208715
Mauritius,MUS,2016,0.187960487071239
Mauritius,MUS,2017,0.180650269220452
Mexico,MEX,1960,0.673508659397049
Mexico,MEX,1961,0.651780325890163
Mexico,MEX,1962,0.689655172413793
Mexico,MEX,1963,0.718685831622177
Mexico,MEX,1964,0.677506775067751
Mexico,MEX,1965,0.591269841269841
Mexico,MEX,1966,0.576379066478076
Mexico,MEX,1967,0.545217107411035
Mexico,MEX,1968,0.548510763786494
Mexico,MEX,1969,0.600160042678047
Mexico,MEX,1970,0.497411658789106
Mexico,MEX,1971,0.487655580493777
Mexico,MEX,1972,0.53656808925093
Mexico,MEX,1973,0.54421768707483
Mexico,MEX,1974,0.565744136934534
Mexico,MEX,1975,0.573584219616398
Mexico,MEX,1976,0.598103574033552
Mexico,MEX,1977,0.53425620505056
Mexico,MEX,1978,0.504834431419526
Mexico,MEX,1979,0.505297473512632
Mexico,MEX,1980,0.416107382550336
Mexico,MEX,1981,0.513301014380576
Mexico,MEX,1982,0.495419417575106
Mexico,MEX,1983,0.522866313988212
Mexico,MEX,1984,0.659819059927896
Mexico,MEX,1985,0.676313139343828
Mexico,MEX,1986,0.634622463096704
Mexico,MEX,1987,0.580341889191456
Mexico,MEX,1988,0.536145374184792
Mexico,MEX,1989,0.517255829376633
Mexico,MEX,1990,0.505211815433253
Mexico,MEX,1991,0.508666720047875
Mexico,MEX,1992,0.550060871033386
Mexico,MEX,1993,0.577217003661837
Mexico,MEX,1994,0.686549402884182
Mexico,MEX,1995,0.598578131974611
Mexico,MEX,1996,0.621045462824381
Mexico,MEX,1997,0.597237798807919
Mexico,MEX,1998,0.589285946416733
Mexico,MEX,1999,0.605107601768987
Mexico,MEX,2000,0.572171509420563
Mexico,MEX,2001,0.569290271942221
Mexico,MEX,2002,0.536440188148437
Mexico,MEX,2003,0.454961843963706
Mexico,MEX,2004,0.40636345329536
Mexico,MEX,2005,0.418765783163211
Mexico,MEX,2006,0.422933617215421
Mexico,MEX,2007,0.458221851835607
Mexico,MEX,2008,0.448540527020208
Mexico,MEX,2009,0.542546694880151
Mexico,MEX,2010,0.561034916262229
Mexico,MEX,2011,0.552549299820041
Mexico,MEX,2012,0.588133033315978
Mexico,MEX,2013,0.62105602266582
Mexico,MEX,2014,0.667203582098916
Mexico,MEX,2015,0.671678248803633
Mexico,MEX,2016,0.575249476770943
Mexico,MEX,2017,0.501742892217072
Middle East & North Africa,,1960,4.80238083160768
Middle East & North Africa,,1961,5.02253264538597
Middle East & North Africa,,1962,5.40756221206353
Middle East & North Africa,,1963,4.8203452344458
Middle East & North Africa,,1964,5.19494662666221
Middle East & North Africa,,1965,5.95027276408863
Middle East & North Africa,,1966,6.10406726813148
Middle East & North Africa,,1967,7.18497935170655
Middle East & North Africa,,1968,8.36424649518397
Middle East & North Africa,,1969,9.48781513368541
Middle East & North Africa,,1970,10.0252419227485
Middle East & North Africa,,1971,8.72406330525357
Middle East & North Africa,,1972,8.0233400136179
Middle East & North Africa,,1973,8.87207395340534
Middle East & North Africa,,1974,10.6540135760983
Middle East & North Africa,,1977,11.7719073375823
Middle East & North Africa,,1978,11.7762922749482
Middle East & North Africa,,1979,9.51785088870933
Middle East & North Africa,,1980,8.63063549642238
Middle East & North Africa,,1981,10.3480824948352
Middle East & North Africa,,1982,11.6500127148152
Middle East & North Africa,,1983,10.328414525989
Middle East & North Africa,,1984,10.3940351721355
Middle East & North Africa,,1985,9.57353632450757
Middle East & North Africa,,1986,6.7054413124421
Middle East & North Africa,,1987,8.73387054117955
Middle East & North Africa,,1988,8.79018809480785
Middle East & North Africa,,1989,7.61921993626214
Middle East & North Africa,,1991,12.745441692458
Middle East & North Africa,,1992,9.46228040891223
Middle East & North Africa,,1993,8.02323457684245
Middle East & North Africa,,1994,7.47495237737848
Middle East & North Africa,,1995,6.48996372271051
Middle East & North Africa,,1996,5.95494044537216
Middle East & North Africa,,1997,6.43582219414798
Middle East & North Africa,,1998,7.05475995307723
Middle East & North Africa,,1999,6.18585122738691
Middle East & North Africa,,2000,5.97246751760004
Middle East & North Africa,,2001,5.95505506894375
Middle East & North Africa,,2002,5.65891610702066
Middle East & North Africa,,2003,5.32383230245381
Middle East & North Africa,,2004,4.90562776814819
Middle East & North Africa,,2005,4.52231952673611
Middle East & North Africa,,2006,4.54428213378648
Middle East & North Africa,,2007,4.44941526503761
Middle East & North Africa,,2008,4.17376391856206
Middle East & North Africa,,2009,5.08638014115409
Middle East & North Africa,,2010,4.7857419600521
Middle East & North Africa,,2011,4.59362750476713
Middle East & North Africa,,2012,4.7527296488484
Middle East & North Africa,,2013,5.31087557225329
Middle East & North Africa,,2014,5.78489218822675
Middle East & North Africa,,2015,6.70318413895071
Middle East & North Africa,,2016,5.55363027834247
Middle East & North Africa,,2017,5.73026887303525
Middle East & North Africa (IDA & IBRD),,1960,4.01559782210192
Middle East & North Africa (IDA & IBRD),,1961,4.05595226146295
Middle East & North Africa (IDA & IBRD),,1962,4.47835925533632
Middle East & North Africa (IDA & IBRD),,1963,3.61699717556227
Middle East & North Africa (IDA & IBRD),,1964,4.3210628436444
Middle East & North Africa (IDA & IBRD),,1965,5.48128434188914
Middle East & North Africa (IDA & IBRD),,1966,5.47544266461491
Middle East & North Africa (IDA & IBRD),,1967,5.72858153070597
Middle East & North Africa (IDA & IBRD),,1968,6.92496077726593
Middle East & North Africa (IDA & IBRD),,1969,7.86477953712552
Middle East & North Africa (IDA & IBRD),,1970,8.04445503542683
Middle East & North Africa (IDA & IBRD),,1971,7.02049371738255
Middle East & North Africa (IDA & IBRD),,1972,5.81519993884143
Middle East & North Africa (IDA & IBRD),,1973,5.45443070926444
Middle East & North Africa (IDA & IBRD),,1974,8.66326529163406
Middle East & North Africa (IDA & IBRD),,1975,10.2892408715032
Middle East & North Africa (IDA & IBRD),,1976,10.0108956734618
Middle East & North Africa (IDA & IBRD),,1977,9.12421220142964
Middle East & North Africa (IDA & IBRD),,1978,8.78411224464468
Middle East & North Africa (IDA & IBRD),,1979,5.78458579371344
Middle East & North Africa (IDA & IBRD),,1980,5.54430963826279
Middle East & North Africa (IDA & IBRD),,1981,7.5140878153825
Middle East & North Africa (IDA & IBRD),,1982,7.04633005238559
Middle East & North Africa (IDA & IBRD),,1983,6.58459957282375
Middle East & North Africa (IDA & IBRD),,1984,6.2245643520568
Middle East & North Africa (IDA & IBRD),,1985,6.18797505284113
Middle East & North Africa (IDA & IBRD),,1986,5.64147361662631
Middle East & North Africa (IDA & IBRD),,1987,5.10326972105067
Middle East & North Africa (IDA & IBRD),,1988,4.85972607791472
Middle East & North Africa (IDA & IBRD),,1989,3.93618138035439
Middle East & North Africa (IDA & IBRD),,1991,3.8263276393787
