Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Percent)
Lebanon,LBN,2015,0.01583764414678482
Lebanon,LBN,2016,0
Lebanon,LBN,2017,0
Lesotho,LSO,1990,0.12817768602757976
Lesotho,LSO,1991,0
Lesotho,LSO,1992,0
Lesotho,LSO,1993,0
Lesotho,LSO,1994,0
Lesotho,LSO,1995,0
Lesotho,LSO,1996,0
Lesotho,LSO,1997,0
Lesotho,LSO,1998,0
Lesotho,LSO,1999,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0.0030071971437141717
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0.08088512002088134
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Liberia,LBR,1990,0
Liberia,LBR,1991,0
Liberia,LBR,1992,0
Liberia,LBR,1993,0
Liberia,LBR,1994,0
Liberia,LBR,1995,0
Liberia,LBR,1996,0
Liberia,LBR,1997,0
Liberia,LBR,1998,0.025339895640515402
Liberia,LBR,1999,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0.0030179820113671197
Liberia,LBR,2008,0
Liberia,LBR,2009,0.006070125513848133
Liberia,LBR,2010,0.003023433048061231
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Libya,LBY,1990,0
Libya,LBY,1991,0
Libya,LBY,1992,0
Libya,LBY,1993,0
Libya,LBY,1994,0
Libya,LBY,1995,0
Libya,LBY,1996,0
Libya,LBY,1997,0
Libya,LBY,1998,0
Libya,LBY,1999,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0.05473349767277714
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0.013182222917345552
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0.002464871965503353
Lithuania,LTU,1999,0.00754605894122654
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0.002394984784322516
Lithuania,LTU,2002,0.002432968392006359
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0.0022643597399176025
Lithuania,LTU,2006,0.004398915502142207
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0.002228031298405699
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0.009553922146016467
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Lithuania,LTU,2017,0
Low SDI,,1990,0.018871548310003212
Low SDI,,1991,1.4869723655530716
Low SDI,,1992,0.010092576574773986
Low SDI,,1993,0.029663460798920547
Low SDI,,1994,0.019549493087462167
Low SDI,,1995,0.028331644381130533
Low SDI,,1996,0.03110956658710048
Low SDI,,1997,0.04726789672844087
Low SDI,,1998,0.1357968666931246
Low SDI,,1999,0.045384767269242926
Low SDI,,2000,0.02205043755721068
Low SDI,,2001,0.011193402834738091
Low SDI,,2002,0.028831740076799704
Low SDI,,2003,0.013990701713590431
Low SDI,,2004,0.10835072844846748
Low SDI,,2005,0.02330577908748651
Low SDI,,2006,0.023769947437830674
Low SDI,,2007,0.07358960866239464
Low SDI,,2008,0.017064118056300103
Low SDI,,2009,0.010955936048084475
Low SDI,,2010,2.3539746913456
Low SDI,,2011,0.008554090614459121
Low SDI,,2012,0.012765104549481947
Low SDI,,2013,0.012510973454593304
Low SDI,,2014,0.01742229908369513
Low SDI,,2015,0.11729946521687766
Low SDI,,2016,0.01918989769001629
Low SDI,,2017,0.028872887210684824
Low-middle SDI,,1990,0.00990599748811604
Low-middle SDI,,1991,0.02542394287651972
Low-middle SDI,,1992,0.06584167104541158
Low-middle SDI,,1993,0.01816348581852321
Low-middle SDI,,1994,0.029095583007401605
Low-middle SDI,,1995,0.0319427418497204
Low-middle SDI,,1996,0.019577923271347674
Low-middle SDI,,1997,0.01592781431915579
Low-middle SDI,,1998,0.18268622999468462
Low-middle SDI,,1999,0.04646236004695686
Low-middle SDI,,2000,0.01685533539979672
Low-middle SDI,,2001,0.19555797976593395
Low-middle SDI,,2002,0.009341467618736317
Low-middle SDI,,2003,0.00944726690664107
Low-middle SDI,,2004,0.08046633232431023
Low-middle SDI,,2005,0.6699907980132929
Low-middle SDI,,2006,0.020908664634623292
Low-middle SDI,,2007,0.026199559104190803
Low-middle SDI,,2008,1.2067162719423783
Low-middle SDI,,2009,0.014990834871869103
Low-middle SDI,,2010,0.03503329612687041
Low-middle SDI,,2011,0.0201226207555735
Low-middle SDI,,2012,0.015250267797337893
Low-middle SDI,,2013,0.017150545325584573
Low-middle SDI,,2014,0.009831436338440004
Low-middle SDI,,2015,0.015197609329899728
Low-middle SDI,,2016,0.016513512131346962
Low-middle SDI,,2017,0.007758442162829395
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0.05355461665769399
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Madagascar,MDG,1990,0
Madagascar,MDG,1991,0.02390059938993873
Madagascar,MDG,1992,0
Madagascar,MDG,1993,0
Madagascar,MDG,1994,0.13730610890145215
Madagascar,MDG,1995,0
Madagascar,MDG,1996,0.005778397035082004
Madagascar,MDG,1997,0.11113812363257645
Madagascar,MDG,1998,0
Madagascar,MDG,1999,0
Madagascar,MDG,2000,0.09738586043411
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0.014750110034417107
Madagascar,MDG,2003,0.06668451150654935
Madagascar,MDG,2004,0.2493815449249193
Madagascar,MDG,2005,0.06780522937656025
Madagascar,MDG,2006,0.002520200605180456
Madagascar,MDG,2007,0.0068642317896585895
Madagascar,MDG,2008,0.06429797086937813
Madagascar,MDG,2009,0.01610442682833473
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0.020218429960876343
Madagascar,MDG,2012,0.019985673997756737
Madagascar,MDG,2013,0.028762127560275085
Madagascar,MDG,2014,0.009496221630411411
Madagascar,MDG,2015,0.017761062113476417
Madagascar,MDG,2016,0
Madagascar,MDG,2017,0.04404298746155762
Malawi,MWI,1990,0
Malawi,MWI,1991,0.2621269105644
Malawi,MWI,1992,0
Malawi,MWI,1993,0
Malawi,MWI,1994,0
Malawi,MWI,1995,0.0005108729968307407
Malawi,MWI,1996,0
Malawi,MWI,1997,0
Malawi,MWI,1998,0.0019408271406908505
Malawi,MWI,1999,0
Malawi,MWI,2000,0
Malawi,MWI,2001,0.028187723117679916
Malawi,MWI,2002,0.0042993525054298674
Malawi,MWI,2003,0.005828374177051655
Malawi,MWI,2004,0
Malawi,MWI,2005,0.005539806022339279
Malawi,MWI,2006,0.004126707881285283
Malawi,MWI,2007,0.0010663496236136747
Malawi,MWI,2008,0
Malawi,MWI,2009,0.002307078034264176
Malawi,MWI,2010,0
Malawi,MWI,2011,0.0025650351418578118
Malawi,MWI,2012,0.0013663123260255466
Malawi,MWI,2013,0.003577746251246899
Malawi,MWI,2014,0
Malawi,MWI,2015,0.21309049846357878
Malawi,MWI,2016,0.009125176407508049
Malawi,MWI,2017,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0.11353034012288186
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0.02095652128524836
Malaysia,MYS,1996,0.2779701993823668
Malaysia,MYS,1997,0.002031343460976072
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0.0009704844167929269
Malaysia,MYS,2000,0.016097822812980077
Malaysia,MYS,2001,0.008937026515458059
Malaysia,MYS,2002,0.019949046370725865
Malaysia,MYS,2003,0.011659264474176721
Malaysia,MYS,2004,0.08771535151875967
Malaysia,MYS,2005,0.009270165959588907
Malaysia,MYS,2006,0.01438107959442274
Malaysia,MYS,2007,0.040758139639093575
Malaysia,MYS,2008,0.0056419171201083276
Malaysia,MYS,2009,0.0045794885081366496
Malaysia,MYS,2010,0.0030151747400834305
Malaysia,MYS,2011,0.021190463418743245
Malaysia,MYS,2012,0.004399286947485191
Malaysia,MYS,2013,0.00356936110404322
Malaysia,MYS,2014,0.012685816641582078
Malaysia,MYS,2015,0.016098233907191506
Malaysia,MYS,2016,0
Malaysia,MYS,2017,0.005456635161866355
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,8.600408331069556
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,0
Mali,MLI,1997,0
Mali,MLI,1998,0.0017392556332562713
Mali,MLI,1999,0.0012204009313039456
Mali,MLI,2000,0.009132314008575792
Mali,MLI,2001,0.0012248052173768726
Mali,MLI,2002,0.0012267172835911104
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0.0006152831190603596
Mali,MLI,2007,0.01101857269382672
Mali,MLI,2008,0
Mali,MLI,2009,0.01505962919978429
Mali,MLI,2010,0
Mali,MLI,2011,0.0005896545603356673
Mali,MLI,2012,0
Mali,MLI,2013,0.02095522664416856
Mali,MLI,2014,0
Mali,MLI,2015,0.002760875894405573
Mali,MLI,2016,0.007120794662134089
Mali,MLI,2017,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0.03524342646654379
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Mauritania,MRT,1990,0
Mauritania,MRT,1991,0.017988071838929254
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,0
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0.004625994745649689
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0.1165527348523676
Mauritania,MRT,2003,0.04207250753941713
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0.03365904015894105
Mauritania,MRT,2007,0.01457498050732119
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0.004966745644464545
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0.040327490030891124
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0.0900619764989602
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0.027409991784946276
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0.04021907274062043
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0.037056436784225766
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0.02341613965087569
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0.22415213304317086
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mexico,MEX,1990,0.03311372578618054
Mexico,MEX,1991,0.013198217646095686
Mexico,MEX,1992,0.0022357627625667247
Mexico,MEX,1993,0.02543877964833244
Mexico,MEX,1994,0.0011109486860165546
Mexico,MEX,1995,0.05370145947320283
Mexico,MEX,1996,0.00662493649323421
Mexico,MEX,1997,0.08459741419448497
Mexico,MEX,1998,0.2269260888014657
Mexico,MEX,1999,0.17859499868222825
Mexico,MEX,2000,0.015811729309757744
Mexico,MEX,2001,0.009015921952555498
Mexico,MEX,2002,0.015241611050142054
Mexico,MEX,2003,0.011539217137617085
Mexico,MEX,2004,0.018924706596604293
Mexico,MEX,2005,0.020880554251127063
Mexico,MEX,2006,0.008872543601722778
Mexico,MEX,2007,0.012907996007159767
Mexico,MEX,2008,0.008940295816880783
Mexico,MEX,2009,0.008632798634765373
Mexico,MEX,2010,0.0330029308629199
Mexico,MEX,2011,0.020295559353275257
Mexico,MEX,2012,0.006194351072934373
Mexico,MEX,2013,0.017828025042659273
Mexico,MEX,2014,0.007497955863804656
Mexico,MEX,2015,0.009544935143219435
Mexico,MEX,2016,0.01649804932722901
Mexico,MEX,2017,0.07423069133125446
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,6.373261649722853
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0.14647708130368803
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0.684894298036526
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Middle SDI,,1990,0.05668214504131446
Middle SDI,,1991,0.026325847259770767
Middle SDI,,1992,0.0145940476891978
Middle SDI,,1993,0.1263056676080609
Middle SDI,,1994,0.03948846776140033
Middle SDI,,1995,0.040986646454184046
Middle SDI,,1996,0.04838942935473481
Middle SDI,,1997,0.056962403067334993
Middle SDI,,1998,0.05272905030714879
Middle SDI,,1999,0.3401857645313282
Middle SDI,,2000,0.025892250059208262
Middle SDI,,2001,0.03190099347887738
Middle SDI,,2002,0.019562264488018788
Middle SDI,,2003,0.03946984567838144
Middle SDI,,2004,1.8450576717265639
Middle SDI,,2005,0.025134786167590295
Middle SDI,,2006,0.09320078319503075
Middle SDI,,2007,0.03504868502068916
Middle SDI,,2008,0.7473861627889835
Middle SDI,,2009,0.036945309595540925
Middle SDI,,2010,0.06232097159732423
Middle SDI,,2011,0.027722374384135245
Middle SDI,,2012,0.01677533512949777
Middle SDI,,2013,0.11272263099277213
Middle SDI,,2014,0.01841716739918137
Middle SDI,,2015,0.00806242887039254
Middle SDI,,2016,0.014650274427016295
Middle SDI,,2017,0.015512064229632175
Moldova,MDA,1990,0
Moldova,MDA,1991,0
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,0.09628254070197202
Moldova,MDA,1995,0
Moldova,MDA,1996,0.0039598377019029575
Moldova,MDA,1997,0.019368782306585987
Moldova,MDA,1998,0.004490503753263453
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0.0021870870477607505
Moldova,MDA,2003,0
Moldova,MDA,2004,0.0021283244435677104
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0.006383078870926904
Moldova,MDA,2009,0
Moldova,MDA,2010,0.0021082172292702797
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Mongolia,MNG,1990,0.18355427405391975
Mongolia,MNG,1991,0.03068296788846277
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0.035370851824908435
Mongolia,MNG,1994,0.025122543151059717
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0.1991246416256631
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0
Mongolia,MNG,1999,0
Mongolia,MNG,2000,0.1188354849584042
Mongolia,MNG,2001,0.08309803086116715
Mongolia,MNG,2002,0.007845421520839682
Mongolia,MNG,2003,0.08645191374360942
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0.267544670772948
Mongolia,MNG,2009,0.13018715812793566
Mongolia,MNG,2010,0.0548915017168324
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0.057950256033772865
Mongolia,MNG,2017,0.0802679204003217
Montenegro,MNE,1990,0
Montenegro,MNE,1991,0
Montenegro,MNE,1992,0
Montenegro,MNE,1993,0
Montenegro,MNE,1994,0
Montenegro,MNE,1995,0
Montenegro,MNE,1996,0
Montenegro,MNE,1997,0
Montenegro,MNE,1998,0
Montenegro,MNE,1999,0.013524749711090838
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0.41654851360140854
Morocco,MAR,1996,0.020466848754934572
Morocco,MAR,1997,0.031081013855452335
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0.003124976736752669
Morocco,MAR,2001,0.007834867224673296
Morocco,MAR,2002,0.041765898152134925
Morocco,MAR,2003,0.018154844904936768
Morocco,MAR,2004,0.3241117926266456
Morocco,MAR,2005,0.0015429512269989833
Morocco,MAR,2006,0.008654000873289743
Morocco,MAR,2007,0
Morocco,MAR,2008,0.01952991735535296
Morocco,MAR,2009,0.014932582018682704
Morocco,MAR,2010,0.020698222275456944
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0.028438111926096757
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0
Mozambique,MOZ,1990,0
Mozambique,MOZ,1991,0
Mozambique,MOZ,1992,0
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,0.09996424094356107
Mozambique,MOZ,1995,0
Mozambique,MOZ,1996,0.0044925003206886666
Mozambique,MOZ,1997,0.014110475454162991
Mozambique,MOZ,1998,0.034704646429514936
Mozambique,MOZ,1999,0.009066250783429932
Mozambique,MOZ,2000,0.3222219084587352
Mozambique,MOZ,2001,0.03033362346725027
Mozambique,MOZ,2002,0.0011326842763944513
Mozambique,MOZ,2003,0.018255147827267375
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0.0028919590343868267
Mozambique,MOZ,2006,0.004277941583233401
Mozambique,MOZ,2007,0.019082142366444108
Mozambique,MOZ,2008,0.011162181279405589
Mozambique,MOZ,2009,0.004405712350877961
Mozambique,MOZ,2010,0.0017510053725036192
Mozambique,MOZ,2011,0.00804066475251422
Mozambique,MOZ,2012,0.011493455774050403
Mozambique,MOZ,2013,0.045193870837192014
Mozambique,MOZ,2014,0.004944562780377978
Mozambique,MOZ,2015,0.05994866344354536
Mozambique,MOZ,2016,0.010734791920968993
Mozambique,MOZ,2017,0.0027330950679999868
Myanmar,MMR,1990,0
Myanmar,MMR,1991,0.004717056749308872
Myanmar,MMR,1992,0.0010203601662383348
Myanmar,MMR,1993,0
Myanmar,MMR,1994,0.003466095063392734
Myanmar,MMR,1995,0.010377688236434346
Myanmar,MMR,1996,0
Myanmar,MMR,1997,0.013818031720670138
Myanmar,MMR,1998,0
Myanmar,MMR,1999,0.004478012221386949
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0.010466480940096976
Myanmar,MMR,2002,0.004334537660602059
Myanmar,MMR,2003,0
Myanmar,MMR,2004,0.06431412286745913
Myanmar,MMR,2005,0.00362233742588408
Myanmar,MMR,2006,0.012748473898486391
Myanmar,MMR,2007,0.001101213019624167
Myanmar,MMR,2008,23.73297930630328
Myanmar,MMR,2009,0.005506482868776034
Myanmar,MMR,2010,0.010549610433520257
Myanmar,MMR,2011,0.05345227550482919
Myanmar,MMR,2012,0.009644024961844137
Myanmar,MMR,2013,0.005607348038053025
Myanmar,MMR,2014,0
Myanmar,MMR,2015,0.052636691431188466
Myanmar,MMR,2016,0.02406972565448181
Myanmar,MMR,2017,0.0007331593086551676
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,0
Namibia,NAM,1998,0
Namibia,NAM,1999,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0.0078080622984837336
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0.019428500985660322
Namibia,NAM,2007,0.028352162821897533
Namibia,NAM,2008,0.17926821370224927
Namibia,NAM,2009,0.4088501700446772
Namibia,NAM,2010,0.03772614484084361
Namibia,NAM,2011,0.5471376701037507
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Nepal,NPL,1990,0.013961934514033505
Nepal,NPL,1991,0.027070223837944194
Nepal,NPL,1992,0
Nepal,NPL,1993,0.6735799190003414
Nepal,NPL,1994,0
Nepal,NPL,1995,0.16649877068924865
Nepal,NPL,1996,0.43161466521745684
Nepal,NPL,1997,0.011023344074365744
Nepal,NPL,1998,0.17494467192363006
Nepal,NPL,1999,0.09858727148032706
Nepal,NPL,2000,0.08553534973794213
Nepal,NPL,2001,0.08741809016745157
Nepal,NPL,2002,0.2829565862096187
Nepal,NPL,2003,0.14792028558577824
Nepal,NPL,2004,0.11404286021380725
Nepal,NPL,2005,0.04284401173533354
Nepal,NPL,2006,0.09730342046531508
Nepal,NPL,2007,0.13159331024011392
Nepal,NPL,2008,0.07010710385420357
Nepal,NPL,2009,0.07674165412976063
Nepal,NPL,2010,0.08965329278671988
Nepal,NPL,2011,0.08226562619676338
Nepal,NPL,2012,0.04818787863986626
Nepal,NPL,2013,0.11200652113811825
Nepal,NPL,2014,0.11153853728148304
Nepal,NPL,2015,4.805918663092072
Nepal,NPL,2016,0.09040643873065668
Nepal,NPL,2017,0.08443161936996633
Netherlands,NLD,1990,0.00467756382660725
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0.0007655779846983794
Netherlands,NLD,1993,0.0007377124954025179
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0.0022253140231122894
Netherlands,NLD,1996,0.0021915324812314674
Netherlands,NLD,1997,0.0014688226205955396
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0.0021323377776349428
Netherlands,NLD,2002,0.0014140971272237428
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0.005260440735578519
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0.003697869999332559
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0.0014272886102370634
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0.0006920865715804753
Netherlands,NLD,2016,0
Netherlands,NLD,2017,0
New Zealand,NZL,1990,0.01047159572972084
New Zealand,NZL,1991,0.013923924671065369
New Zealand,NZL,1992,0.009913639611498604
